Actual Duration,Predicted Duration
83,87.90894358926248
53,55.196238095238094
68,50.83
82,82.41961904761905
96,95.0
34,30.0
62,58.38652380952381
88,84.0
68,68.44
27,31.022225023342667
61,66.39072435897435
51,49.60857142857143
51,64.28170544733047
56,61.268482758620685
47,40.48789080093081
65,69.78680050505051
81,97.0
98,112.0
72,64.34942857142858
53,42.075
59,51.811166666666665
94,100.0
55,49.82661904761906
44,39.8029756062489
87,78.9
58,60.69679897390192
103,85.03033521445981
82,83.48901652514151
48,53.75291666666665
35,28.951932400932392
73,72.67071245421245
47,46.88941594516595
54,47.88142857142857
60,71.43123446406533
52,57.29666666666666
86,75.81617008614877
60,59.82953630683042
61,68.47380735930737
72,73.43754333166834
50,57.21667857142857
83,81.48120321351034
43,43.08735714285714
62,70.33159696004255
76,74.88354111574701
72,80.00880500948998
70,82.90869047619046
43,49.11419047619049
39,41.56632478632478
83,81.08559414467543
63,65.08983333333336
32,31.56811524586525
48,57.34718253968254
47,38.48940837211464
51,46.98769841269841
55,53.11113095238095
54,62.11375
49,47.88142857142857
34,36.9229146245911
46,45.771553141303144
60,62.307238095238105
78,77.46134250063659
45,39.312688395156904
94,84.76871705594885
87,96.4087812771805
52,58.14217857142856
94,97.0
53,61.11205158730158
48,53.97816666666666
47,63.93149206349206
52,41.180129870129875
20,20.0
47,46.59682142857143
41,38.80478174603175
61,64.82528571428571
64,62.91360714285714
45,65.40991847041848
46,44.76600324675324
33,30.537194444444445
50,50.08666666666666
78,67.05713897213896
49,53.20729761904759
89,98.75588294710914
55,46.51854761904761
55,58.95627336440647
53,54.22
57,53.33247619047619
63,62.0677316017316
81,71.76013095238096
61,59.893223665223665
49,50.021476190476186
51,51.70149999999999
62,64.2625
33,35.72779383524971
49,53.70638492063494
40,43.86368648018648
34,28.07333333333333
113,118.96366549898924
143,123.56
52,50.963369047619054
47,48.416500000000006
30,46.06
69,58.71696825396825
74,69.148
41,48.334476190476195
75,60.108833333333344
106,95.57349112326193
94,102.96651286925562
47,45.48502247752248
44,42.01875
75,71.06111111111112
56,58.24338492063491
35,36.11650124946906
68,83.0
85,85.58695970751815
18,16.97549239845767
56,48.854702380952375
34,35.17286474310004
39,43.00333333333334
43,40.834693184610366
42,44.27036609632198
60,55.847178571428564
57,44.17357142857143
65,63.77176857293035
53,57.44387698412697
88,81.14289210789211
29,27.07533183728036
41,41.83281343656343
65,58.44920238095237
58,69.63716558441557
63,56.44776190476192
36,32.92452380952381
50,54.74741666666666
52,54.64390404040404
29,35.800048794753806
64,66.66001587301588
45,47.78711904761904
53,55.77369047619049
35,36.378597614991264
29,35.53348373848373
32,34.59999687812187
36,34.406458403298444
82,76.1780357142857
51,47.38517965367965
54,52.532972222222234
54,49.993999999999986
52,48.60668650793651
51,54.99041666666666
58,63.02
62,62.91360714285714
59,57.40864285714286
32,31.36412301587303
89,85.02146303369832
57,61.50142857142857
50,52.07888095238095
36,28.951932400932392
76,78.49686024531883
23,17.27210550983232
54,55.25107142857143
55,50.021476190476186
55,70.27435137085138
74,73.98441269841268
88,76.68245846039923
73,70.79256035631039
52,65.73457142857141
53,53.77800000000001
42,25.41362737371935
80,77.0
43,48.94982142857143
66,56.44776190476192
51,53.90966666666666
38,33.52637584637584
33,32.969818181818184
92,92.64
62,64.2625
51,47.50335064935065
82,74.76034856506584
57,54.50505752580752
86,87.53210156847334
92,87.89066666666666
96,91.24631597422234
124,123.56
64,62.911750000000005
64,64.51491666666666
61,59.68499999999999
59,58.051047619047615
71,49.786607142857136
82,81.89999494949495
57,55.33
26,25.21228302664611
63,58.44920238095237
